ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2019-01-11,39.5,39.95,38.85,39.84,39.29,0.55,1.3998,278139.44,1098274.247
000333.SZ,2019-01-14,39.91,40.36,39.32,39.45,39.84,-0.39,-0.9789,187160.51,743527.539
000333.SZ,2019-01-15,39.5,41.02,39.33,41.0,39.45,1.55,3.929,402190.32,1629499.422
000333.SZ,2019-01-16,41.0,41.46,40.62,41.2,41.0,0.2,0.4878,286234.03,1177411.062
000333.SZ,2019-01-17,41.2,41.7,40.88,40.91,41.2,-0.29,-0.7039,259740.48,1073148.52
000333.SZ,2019-01-18,41.45,42.1,41.04,42.08,40.91,1.17,2.8599,384427.99,1603555.662
000333.SZ,2019-01-21,42.2,42.8,41.6,42.09,42.08,0.01,0.0238,294115.93,1241232.667
000333.SZ,2019-01-22,42.1,42.31,41.02,41.3,42.09,-0.79,-1.8769,244682.18,1012517.244
000333.SZ,2019-01-23,40.99,42.05,40.99,41.46,41.3,0.16,0.3874,192273.08,800266.571
000333.SZ,2019-01-24,41.8,42.09,41.21,41.59,41.46,0.13,0.3136,219562.86,914100.254
000333.SZ,2019-01-25,41.73,42.1,40.7,41.9,41.59,0.31,0.7454,267548.15,1112391.466
000333.SZ,2019-01-28,42.18,43.0,41.8,41.84,41.9,-0.06,-0.1432,342212.68,1454201.792
000333.SZ,2019-01-29,41.84,43.0,41.46,43.0,41.84,1.16,2.7725,369691.52,1565725.524
000333.SZ,2019-01-30,42.79,42.9,42.1,42.1,43.0,-0.9,-2.093,292191.42,1242106.824
000333.SZ,2019-01-31,42.88,43.6,42.45,43.53,42.1,1.43,3.3967,389215.36,1676325.685
000333.SZ,2019-02-01,44.35,44.5,43.53,44.26,43.53,0.73,1.677,312203.21,1378311.583
000333.SZ,2019-02-11,43.96,46.32,43.9,46.08,44.26,1.82,4.1121,349054.04,1588661.129
000333.SZ,2019-02-12,46.0,46.9,45.65,46.49,46.08,0.41,0.8898,302894.03,1404091.094
000333.SZ,2019-02-13,46.74,47.23,45.9,46.8,46.49,0.31,0.6668,324142.74,1511519.913
000333.SZ,2019-02-14,46.9,47.31,46.5,47.15,46.8,0.35,0.7479,229213.97,1077612.635
000333.SZ,2019-02-15,46.75,46.75,45.0,45.27,47.15,-1.88,-3.9873,465359.59,2121611.351
000333.SZ,2019-02-18,45.8,46.46,45.55,46.4,45.27,1.13,2.4961,325702.18,1500350.038
000333.SZ,2019-02-19,46.48,47.34,45.61,46.08,46.4,-0.32,-0.6897,280758.64,1303139.829
000333.SZ,2019-02-21,46.5,47.42,45.64,45.86,46.08,-0.22,-0.4774,414422.75,1917916.038
000333.SZ,2019-02-22,45.9,45.9,44.35,45.61,45.86,-0.25,-0.5451,388824.85,1750311.007
000333.SZ,2019-02-25,47.5,49.39,46.69,49.17,45.61,3.56,7.8053,728522.67,3466143.742
000333.SZ,2019-02-26,48.35,48.7,47.35,47.36,49.17,-1.81,-3.6811,490517.49,2357420.867
000333.SZ,2019-02-27,47.15,48.21,47.15,47.64,47.36,0.28,0.5912,318705.18,1519672.018
000333.SZ,2019-02-28,47.65,48.18,47.45,47.78,47.64,0.14,0.2939,253242.78,1209359.036
000333.SZ,2019-03-01,48.1,48.67,47.87,48.57,47.78,0.79,1.6534,358400.55,1732559.947
000333.SZ,2019-03-04,49.11,50.2,48.6,48.96,48.57,0.39,0.803,542643.68,2680277.816
000333.SZ,2019-03-05,49.42,49.5,48.71,49.0,48.96,0.04,0.0817,309242.55,1516133.283
000333.SZ,2019-03-06,49.38,49.68,48.7,49.1,49.0,0.1,0.2041,316523.73,1553672.307
000333.SZ,2019-03-07,49.0,49.0,47.18,47.56,49.1,-1.54,-3.1365,511626.79,2450618.685
000333.SZ,2019-03-08,46.66,47.23,45.7,45.8,47.56,-1.76,-3.7006,463009.1,2143103.988
000333.SZ,2019-03-11,45.85,46.68,45.85,46.58,45.8,0.78,1.7031,290560.58,1345836.614
000333.SZ,2019-03-12,47.4,47.62,45.76,46.16,46.58,-0.42,-0.9017,411678.37,1923704.514
000333.SZ,2019-03-13,46.18,46.64,45.53,46.23,46.16,0.07,0.1516,348805.45,1601035.403
000333.SZ,2019-03-14,46.2,47.17,46.15,46.41,46.23,0.18,0.3894,344231.23,1607571.195
000333.SZ,2019-03-15,47.3,48.58,46.84,47.93,46.41,1.52,3.2752,672362.36,3208694.077
000333.SZ,2019-03-18,47.5,49.5,47.3,49.32,47.93,1.39,2.9001,514991.92,2513133.993
000333.SZ,2019-03-19,49.53,49.77,48.68,49.25,49.32,-0.07,-0.1419,297019.16,1458253.078
000333.SZ,2019-03-20,49.25,49.45,48.38,48.9,49.25,-0.35,-0.7107,291751.55,1427029.779
000333.SZ,2019-03-21,48.65,48.8,48.08,48.24,48.9,-0.66,-1.3497,258325.81,1248826.262
000333.SZ,2019-03-22,48.3,48.82,47.71,48.6,48.24,0.36,0.7463,227080.07,1095838.362
000333.SZ,2019-03-25,47.68,48.2,46.56,46.69,48.6,-1.91,-3.93,326855.57,1548505.467
000333.SZ,2019-03-26,47.1,47.1,45.91,46.57,46.69,-0.12,-0.257,224423.61,1045158.394
000333.SZ,2019-03-27,46.98,47.8,46.59,47.57,46.57,1.0,2.1473,227522.74,1077398.364
000333.SZ,2019-03-28,47.58,47.74,46.81,47.14,47.57,-0.43,-0.9039,202357.93,955165.29
000333.SZ,2019-03-29,47.01,48.88,47.01,48.73,47.14,1.59,3.3729,439463.65,2127847.649
000333.SZ,2019-04-01,49.3,53.57,49.25,52.93,48.73,4.2,8.6189,974588.63,5041465.396
000333.SZ,2019-04-02,52.93,53.36,51.73,51.9,52.93,-1.03,-1.946,556776.16,2906671.781
000333.SZ,2019-04-03,51.46,52.56,51.45,52.2,51.9,0.3,0.578,378812.97,1971575.177
000333.SZ,2019-04-04,52.2,53.98,52.19,53.65,52.2,1.45,2.7778,537245.12,2868122.017
000333.SZ,2019-04-08,53.65,55.66,53.2,54.18,53.65,0.53,0.9879,522005.36,2836276.737
000333.SZ,2019-04-09,55.51,56.35,54.2,55.01,54.18,0.83,1.5319,414112.08,2279920.426
000333.SZ,2019-04-10,54.7,55.57,53.65,54.72,55.01,-0.29,-0.5272,398699.43,2167514.768
000333.SZ,2019-04-11,54.72,54.75,52.31,52.44,54.72,-2.28,-4.1667,515525.45,2735915.625
000333.SZ,2019-04-12,51.85,52.43,50.47,51.29,52.44,-1.15,-2.193,469635.65,2408399.124
000333.SZ,2019-04-15,52.05,53.3,51.5,51.5,51.29,0.21,0.4094,401187.07,2099197.416
000333.SZ,2019-04-16,51.0,52.88,50.65,52.88,51.5,1.38,2.6796,312127.63,1619936.652
000333.SZ,2019-04-17,53.13,53.59,51.97,53.0,52.88,0.12,0.2269,361870.13,1906297.24
000333.SZ,2019-04-18,53.53,54.33,53.1,53.42,53.0,0.42,0.7925,265874.94,1427725.087
000333.SZ,2019-04-19,53.35,55.75,52.7,55.08,53.42,1.66,3.1075,370995.42,2009741.084
000333.SZ,2019-04-22,54.99,54.99,52.2,52.79,55.08,-2.29,-4.1576,415167.88,2213184.521
000333.SZ,2019-04-23,52.2,52.85,51.57,52.27,52.79,-0.52,-0.985,360135.07,1876295.374
000333.SZ,2019-04-24,52.5,52.83,51.55,52.6,52.27,0.33,0.6313,289059.02,1510805.576
000333.SZ,2019-04-25,52.3,52.3,51.28,51.41,52.6,-1.19,-2.2624,256795.35,1328686.004
000333.SZ,2019-04-26,50.97,51.36,49.26,49.37,51.41,-2.04,-3.9681,459293.76,2296898.142
000333.SZ,2019-04-29,49.37,51.98,49.36,51.31,49.37,1.94,3.9295,447562.87,2296294.398
000333.SZ,2019-04-30,51.4,53.5,51.4,52.4,51.31,1.09,2.1243,459879.52,2407890.584
000333.SZ,2019-05-06,49.9,51.04,49.0,49.07,52.4,-3.33,-6.355,663234.95,3318296.818
000333.SZ,2019-05-07,50.3,51.49,49.9,50.75,49.07,1.68,3.4237,717852.25,3653919.598
000333.SZ,2019-05-22,51.51,53.22,51.0,51.41,50.75,0.66,1.3005,803694.14,4187357.486
000333.SZ,2019-05-23,50.7,50.8,49.4,49.51,51.41,-1.9,-3.6958,421149.99,2104165.315
000333.SZ,2019-05-24,49.28,50.28,49.01,49.82,49.51,0.31,0.6261,299406.65,1489846.494
000333.SZ,2019-05-27,49.82,50.08,48.88,49.75,49.82,-0.07,-0.1405,284807.86,1406654.784
000333.SZ,2019-05-28,49.77,51.22,49.77,50.51,49.75,0.76,1.5276,349889.36,1771284.994
000333.SZ,2019-05-29,50.05,50.92,49.85,50.38,50.51,-0.13,-0.2574,218493.8,1100280.782
000333.SZ,2019-05-30,49.37,49.72,48.5,49.45,49.08,0.37,0.7539,323329.55,1586232.809
000333.SZ,2019-05-31,49.0,50.15,48.95,49.6,49.45,0.15,0.3033,241077.66,1201722.988
000333.SZ,2019-06-03,49.79,50.99,49.75,50.12,49.6,0.52,1.0484,228010.1,1147776.867
000333.SZ,2019-06-04,50.13,50.59,49.21,49.7,50.12,-0.42,-0.838,163447.31,811702.804
000333.SZ,2019-06-05,50.42,50.54,49.25,49.51,49.7,-0.19,-0.3823,229796.19,1147254.243
000333.SZ,2019-06-06,50.1,50.1,48.87,49.12,49.51,-0.39,-0.7877,185739.24,918001.247
000333.SZ,2019-06-10,49.56,50.0,49.34,49.76,49.12,0.64,1.3029,243810.43,1213075.623
000333.SZ,2019-06-11,49.69,51.84,49.6,51.47,49.76,1.71,3.4365,374274.17,1912923.617
000333.SZ,2019-06-12,51.34,51.62,50.83,51.51,51.47,0.04,0.0777,212636.83,1089754.701
000333.SZ,2019-06-13,51.69,51.69,50.21,51.03,51.51,-0.48,-0.9319,201816.18,1027154.861
000333.SZ,2019-06-14,51.28,51.9,50.55,50.57,51.03,-0.46,-0.9014,135928.96,692935.413
000333.SZ,2019-06-17,50.87,51.25,50.39,50.79,50.57,0.22,0.435,132745.03,674222.037
000333.SZ,2019-06-18,50.76,51.3,50.5,50.91,50.79,0.12,0.2363,120218.79,613259.814
000333.SZ,2019-06-19,52.5,52.97,52.01,52.01,50.91,1.1,2.1607,263453.55,1381397.04
000333.SZ,2019-06-20,52.36,53.95,52.11,53.29,52.01,1.28,2.4611,448437.5,2389697.357
000333.SZ,2019-06-21,52.81,53.57,51.83,52.11,53.29,-1.18,-2.2143,622819.87,3260271.975
000333.SZ,2019-06-24,51.83,52.62,51.4,52.18,52.11,0.07,0.1343,376972.02,1965902.486
000333.SZ,2019-06-25,52.0,52.18,51.0,51.44,52.18,-0.74,-1.4182,330480.49,1701992.981
000333.SZ,2019-06-26,51.51,51.83,51.32,51.51,51.44,0.07,0.1361,202548.83,1043841.121
000333.SZ,2019-06-27,51.7,52.28,51.35,51.77,51.51,0.26,0.5048,345209.88,1789191.029
000333.SZ,2019-06-28,51.69,52.19,51.4,51.86,51.77,0.09,0.1738,169576.48,878142.832
000333.SZ,2019-07-01,52.97,54.45,52.76,54.09,51.86,2.23,4.3,611630.12,3287136.78
000333.SZ,2019-07-02,53.66,55.1,53.56,54.81,54.09,0.72,1.3311,500486.15,2731208.814
000333.SZ,2019-07-03,55.22,55.32,53.68,54.09,54.81,-0.72,-1.3136,354335.51,1936469.749
000333.SZ,2019-07-04,54.45,55.1,54.0,54.4,54.09,0.31,0.5731,325226.51,1778536.106
000333.SZ,2019-07-05,54.37,55.5,53.56,55.27,54.4,0.87,1.5993,387085.18,2121442.309
000333.SZ,2019-07-08,54.72,55.05,54.01,54.39,55.27,-0.88,-1.5922,305690.91,1668586.982
000333.SZ,2019-07-09,54.3,54.48,53.36,53.84,54.39,-0.55,-1.0112,255432.96,1374182.506
000333.SZ,2019-07-10,54.3,54.3,53.48,53.9,53.84,0.06,0.1114,145525.91,783260.388
000333.SZ,2019-07-11,54.02,55.27,53.92,54.39,53.9,0.49,0.9091,243811.95,1332480.112
000333.SZ,2019-07-12,54.45,55.15,54.18,54.78,54.39,0.39,0.717,198068.29,1085347.581
000333.SZ,2019-07-15,54.51,55.3,53.68,54.67,54.78,-0.11,-0.2008,242962.57,1323497.518
000333.SZ,2019-07-16,54.8,54.85,53.11,53.52,54.67,-1.15,-2.1035,260092.23,1396638.23
000333.SZ,2019-07-17,53.33,53.47,52.52,52.72,53.52,-0.8,-1.4948,226489.83,1198886.764
000333.SZ,2019-07-18,52.5,52.92,52.02,52.69,52.72,-0.03,-0.0569,178857.12,937199.745
000333.SZ,2019-07-19,53.39,53.39,52.49,52.59,52.69,-0.1,-0.1898,208173.64,1100783.162
000333.SZ,2019-07-22,52.7,53.2,52.0,52.8,52.59,0.21,0.3993,191810.22,1013260.12
000333.SZ,2019-07-23,52.8,53.22,52.71,53.2,52.8,0.4,0.7576,142462.98,755836.383
000333.SZ,2019-07-24,53.59,53.9,53.3,53.38,53.2,0.18,0.3383,177386.32,950135.763
000333.SZ,2019-07-25,53.38,53.64,53.04,53.45,53.38,0.07,0.1311,169263.46,902112.473
000333.SZ,2019-07-26,53.1,53.6,53.02,53.43,53.45,-0.02,-0.0374,128943.64,688512.79
000333.SZ,2019-07-29,53.64,54.38,53.41,54.01,53.43,0.58,1.0855,227422.28,1226826.33
000333.SZ,2019-07-30,54.28,55.38,54.25,55.2,54.01,1.19,2.2033,348704.8,1921787.802
000333.SZ,2019-07-31,55.13,55.66,54.56,54.7,55.2,-0.5,-0.9058,198317.2,1089621.499
000333.SZ,2019-08-01,54.39,54.98,53.15,53.6,54.7,-1.1,-2.011,241273.03,1301037.112
000333.SZ,2019-08-02,51.5,53.0,51.05,52.75,53.6,-0.85,-1.5858,341763.95,1781518.22
000333.SZ,2019-08-05,51.63,52.65,51.52,51.6,52.75,-1.15,-2.1801,287862.76,1491986.471
000333.SZ,2019-08-06,50.61,51.58,49.32,51.51,51.6,-0.09,-0.1744,341739.28,1729709.497
000333.SZ,2019-08-07,51.76,51.88,51.03,51.03,51.51,-0.48,-0.9319,145317.51,747701.381
000333.SZ,2019-08-08,51.23,52.0,51.2,51.8,51.03,0.77,1.5089,131923.93,681638.82
000333.SZ,2019-08-09,52.1,52.35,51.01,51.22,51.8,-0.58,-1.1197,149813.29,772372.659
000333.SZ,2019-08-12,51.0,51.68,50.51,51.25,51.22,0.03,0.0586,194251.89,991191.225
000333.SZ,2019-08-13,51.05,51.66,50.05,50.32,51.25,-0.93,-1.8146,264441.42,1336555.044
000333.SZ,2019-08-14,51.09,51.2,50.06,50.17,50.32,-0.15,-0.2981,223878.4,1128730.652
000333.SZ,2019-08-15,49.3,50.11,48.61,49.96,50.17,-0.21,-0.4186,268173.41,1327724.301
000333.SZ,2019-08-16,50.0,50.65,49.59,50.32,49.96,0.36,0.7206,202213.93,1016999.287
000333.SZ,2019-08-19,50.8,51.75,50.55,51.57,50.32,1.25,2.4841,231819.02,1188231.856
000333.SZ,2019-08-20,51.57,51.87,51.18,51.46,51.57,-0.11,-0.2133,150967.27,777716.947
000333.SZ,2019-08-21,51.2,52.05,51.02,51.69,51.46,0.23,0.4469,210180.22,1085459.217
000333.SZ,2019-08-22,51.9,52.33,51.37,51.83,51.69,0.14,0.2708,189288.94,979992.742
000333.SZ,2019-08-23,52.15,52.65,51.68,52.25,51.83,0.42,0.8103,217677.89,1137619.137
000333.SZ,2019-08-26,51.19,51.51,50.63,51.04,52.25,-1.21,-2.3158,275970.47,1408348.051
000333.SZ,2019-08-27,51.5,52.39,51.31,52.05,51.04,1.01,1.9788,271391.38,1413827.333
000333.SZ,2019-08-28,52.02,52.45,51.65,52.22,52.05,0.17,0.3266,214675.33,1116742.228
000333.SZ,2019-08-29,52.15,52.5,51.6,51.93,52.22,-0.29,-0.5553,208600.63,1082409.055
000333.SZ,2019-08-30,52.6,53.4,52.1,52.78,51.93,0.85,1.6368,278271.87,1466006.867
000333.SZ,2019-09-02,53.7,54.75,53.51,54.23,52.78,1.45,2.7473,515614.73,2799660.557
000333.SZ,2019-09-03,54.78,54.99,54.08,54.31,54.23,0.08,0.1475,307408.97,1673365.68
000333.SZ,2019-09-04,54.25,54.78,53.6,54.45,54.31,0.14,0.2578,317524.82,1719758.546
000333.SZ,2019-09-05,54.88,54.97,53.83,53.9,54.45,-0.55,-1.0101,302361.92,1646454.665
000333.SZ,2019-09-06,54.1,54.38,53.47,54.21,53.9,0.31,0.5751,248580.28,1342155.873
000333.SZ,2019-09-09,54.69,54.89,53.82,54.11,54.21,-0.1,-0.1845,290736.11,1580083.905
000333.SZ,2019-09-10,54.0,54.08,53.2,53.84,54.11,-0.27,-0.499,235866.08,1262801.292
000333.SZ,2019-09-11,54.0,54.4,53.15,53.4,53.84,-0.44,-0.8172,196083.5,1050689.308
000333.SZ,2019-09-12,53.88,54.3,53.52,54.1,53.4,0.7,1.3109,213001.22,1150492.105
000333.SZ,2019-09-16,54.4,54.41,53.35,53.47,54.1,-0.63,-1.1645,236809.67,1271436.954
000333.SZ,2019-09-17,53.25,53.46,52.74,53.0,53.47,-0.47,-0.879,206922.73,1096214.834
000333.SZ,2019-09-18,53.27,53.27,52.57,52.71,53.0,-0.29,-0.5472,225071.22,1189760.022
000333.SZ,2019-09-19,53.09,53.44,52.58,52.84,52.71,0.13,0.2466,204971.04,1084251.083
000333.SZ,2019-09-20,53.12,53.2,52.1,52.7,52.84,-0.14,-0.265,275464.35,1449282.885
000333.SZ,2019-09-23,52.64,52.64,51.69,52.08,52.7,-0.62,-1.1765,206872.51,1074655.308
000333.SZ,2019-09-24,52.04,52.45,51.56,52.07,52.08,-0.01,-0.0192,207246.43,1079858.834
000333.SZ,2019-09-25,52.0,52.0,51.01,51.08,52.07,-0.99,-1.9013,292973.98,1500046.377
000333.SZ,2019-09-26,51.19,51.47,50.5,51.0,51.08,-0.08,-0.1566,245434.7,1253262.533
000333.SZ,2019-09-27,51.0,51.39,50.66,51.32,51.0,0.32,0.6275,199732.77,1020461.785
000333.SZ,2019-09-30,51.1,51.78,50.91,51.1,51.32,-0.22,-0.4287,163708.44,840760.127
000333.SZ,2019-10-08,51.4,52.81,51.25,52.65,51.1,1.55,3.0333,422485.8,2205801.864
000333.SZ,2019-10-09,52.24,52.65,51.91,52.5,52.65,-0.15,-0.2849,188488.68,984741.139
000333.SZ,2019-10-10,52.48,52.48,51.77,52.18,52.5,-0.32,-0.6095,171209.46,891734.275
000333.SZ,2019-10-11,52.43,53.05,52.11,52.92,52.18,0.74,1.4182,218165.88,1149133.834
000333.SZ,2019-10-14,53.33,53.82,53.1,53.45,52.92,0.53,1.0015,264697.17,1417849.089
000333.SZ,2019-10-15,53.75,53.94,53.17,53.47,53.45,0.02,0.0374,167607.05,898589.05
000333.SZ,2019-10-16,53.77,54.2,53.46,53.66,53.47,0.19,0.3553,206093.23,1110490.861
000333.SZ,2019-10-17,54.03,54.03,52.96,53.22,53.66,-0.44,-0.82,184568.47,984182.969
000333.SZ,2019-10-18,53.57,53.97,52.45,52.65,53.22,-0.57,-1.071,181279.71,963901.655
000333.SZ,2019-10-21,52.7,53.65,52.7,53.48,52.65,0.83,1.5764,181512.73,968542.638
000333.SZ,2019-10-22,53.78,54.16,53.5,53.94,53.48,0.46,0.8601,187410.17,1009190.43
000333.SZ,2019-10-23,53.58,54.1,53.5,53.73,53.94,-0.21,-0.3893,131210.83,705748.659
000333.SZ,2019-10-24,53.84,53.9,53.26,53.75,53.73,0.02,0.0372,139076.67,746186.418
000333.SZ,2019-10-25,53.98,53.98,52.78,53.8,53.75,0.05,0.093,182031.57,975561.711
000333.SZ,2019-10-28,54.0,54.12,53.37,53.59,53.8,-0.21,-0.3903,193377.87,1040511.989
000333.SZ,2019-10-29,53.95,54.47,53.7,54.0,53.59,0.41,0.7651,229410.3,1240223.651
000333.SZ,2019-10-30,53.68,54.0,53.06,53.47,54.0,-0.53,-0.9815,160286.42,856636.594
000333.SZ,2019-10-31,55.0,55.99,54.54,55.5,53.47,2.03,3.7965,627930.45,3468759.352
000333.SZ,2019-11-01,55.8,59.5,55.6,58.89,55.5,3.39,6.1081,745651.85,4327653.033
000333.SZ,2019-11-04,59.55,60.0,58.71,59.14,58.89,0.25,0.4245,384285.16,2278842.509
000333.SZ,2019-11-05,59.49,60.08,58.78,59.39,59.14,0.25,0.4227,343451.06,2049225.098
000333.SZ,2019-11-06,59.77,60.3,59.27,59.84,59.39,0.45,0.7577,264351.43,1579236.926
000333.SZ,2019-11-07,59.7,59.7,58.79,59.5,59.84,-0.34,-0.5682,203387.33,1203867.467
000333.SZ,2019-11-08,60.78,60.8,59.33,59.62,59.5,0.12,0.2017,310046.91,1862039.127
000333.SZ,2019-11-11,58.65,58.71,57.0,57.2,59.62,-2.42,-4.059,435711.85,2504319.026
000333.SZ,2019-11-12,56.7,57.1,55.75,56.09,57.2,-1.11,-1.9406,361575.75,2034644.283
000333.SZ,2019-11-13,56.88,56.91,56.11,56.55,56.09,0.46,0.8201,228964.6,1292170.243
000333.SZ,2019-11-14,56.88,56.98,55.61,56.59,56.55,0.04,0.0707,209790.39,1184487.511
000333.SZ,2019-11-15,56.72,57.0,56.36,56.55,56.59,-0.04,-0.0707,141966.74,804716.992
000333.SZ,2019-11-18,56.55,56.98,55.8,56.69,56.55,0.14,0.2476,180037.95,1013839.197
000333.SZ,2019-11-19,56.58,57.98,56.4,57.83,56.69,1.14,2.0109,252679.43,1454112.718
000333.SZ,2019-11-20,58.0,58.01,57.11,57.15,57.83,-0.68,-1.1759,139823.7,803578.175
000333.SZ,2019-11-21,57.0,57.25,55.75,56.2,57.15,-0.95,-1.6623,198835.07,1116276.034
000333.SZ,2019-11-22,56.47,57.2,55.46,55.73,56.2,-0.47,-0.8363,206826.8,1163712.896
000333.SZ,2019-11-25,55.73,56.54,55.02,56.53,55.73,0.8,1.4355,180129.2,1007833.444
000333.SZ,2019-11-26,57.3,57.35,56.14,56.56,56.53,0.03,0.0531,187705.69,1064900.753
000333.SZ,2019-11-27,55.43,55.59,54.67,55.13,56.56,-1.43,-2.5283,290810.51,1601368.25
000333.SZ,2019-11-28,55.74,55.74,54.76,55.17,55.13,0.04,0.0726,203120.2,1119845.39
000333.SZ,2019-11-29,55.11,55.14,53.68,54.3,55.17,-0.87,-1.5769,253826.52,1378994.037
000333.SZ,2019-12-02,54.58,55.09,54.32,54.75,54.3,0.45,0.8287,180987.47,991131.412
000333.SZ,2019-12-03,54.76,55.03,54.09,54.53,54.75,-0.22,-0.4018,208875.82,1136020.557
000333.SZ,2019-12-04,54.29,55.39,54.0,55.36,54.53,0.83,1.5221,273804.72,1504232.867
000333.SZ,2019-12-05,55.85,55.87,55.11,55.53,55.36,0.17,0.3071,205044.44,1136835.403
000333.SZ,2019-12-06,55.64,56.74,55.53,56.2,55.53,0.67,1.2066,237935.93,1335781.003
000333.SZ,2019-12-09,56.6,57.5,56.18,56.81,56.2,0.61,1.0854,208514.91,1185262.387
000333.SZ,2019-12-10,56.72,57.88,56.7,57.65,56.81,0.84,1.4786,207176.66,1192082.669
000333.SZ,2019-12-11,57.67,57.78,56.8,57.06,57.65,-0.59,-1.0234,139654.64,798133.053
000333.SZ,2019-12-12,57.53,57.67,56.8,56.92,57.06,-0.14,-0.2454,127084.31,725814.978
000333.SZ,2019-12-13,58.0,58.5,57.57,58.4,56.92,1.48,2.6001,284443.25,1654545.943
000333.SZ,2019-12-16,58.1,58.33,57.8,58.11,58.4,-0.29,-0.4966,216487.48,1256913.292
000333.SZ,2019-12-17,58.11,58.95,57.74,58.5,58.11,0.39,0.6711,255847.12,1493694.028
000333.SZ,2019-12-18,58.8,59.3,57.91,58.2,58.5,-0.3,-0.5128,236488.27,1385586.164
000333.SZ,2019-12-19,58.0,58.5,57.86,58.08,58.2,-0.12,-0.2062,134763.77,783171.964
000333.SZ,2019-12-20,58.35,58.6,57.8,57.8,58.08,-0.28,-0.4821,181366.22,1055026.085
000333.SZ,2019-12-23,58.32,58.32,56.98,57.27,57.8,-0.53,-0.917,240867.44,1385004.834
000333.SZ,2019-12-24,57.29,57.5,56.78,57.08,57.27,-0.19,-0.3318,173345.35,987672.144
000333.SZ,2019-12-25,57.2,57.75,57.0,57.2,57.08,0.12,0.2102,162257.38,930232.505
000333.SZ,2019-12-26,57.4,57.73,57.16,57.6,57.2,0.4,0.6993,142619.92,819037.124
000333.SZ,2019-12-27,57.8,58.13,57.16,57.2,57.6,-0.4,-0.6944,181588.31,1046161.391
000333.SZ,2019-12-30,57.0,58.6,56.65,58.23,57.2,1.03,1.8007,238028.63,1375567.222
000333.SZ,2019-12-31,58.17,58.4,57.91,58.25,58.23,0.02,0.0343,159793.55,929450.26
000333.SZ,2020-01-02,58.66,59.89,58.41,59.75,58.25,1.5,2.5751,346225.57,2050141.335
000333.SZ,2020-01-03,59.9,59.96,58.18,58.26,59.75,-1.49,-2.4937,270042.55,1587220.595
000333.SZ,2020-01-06,57.8,58.2,56.0,57.2,58.26,-1.06,-1.8194,288425.33,1656276.948
000333.SZ,2020-01-07,57.4,58.21,57.2,58.05,57.2,0.85,1.486,225265.07,1304633.782
000333.SZ,2020-01-08,57.51,58.98,57.37,58.28,58.05,0.23,0.3962,253210.48,1471083.46
000333.SZ,2020-01-09,58.8,59.73,58.5,59.45,58.28,1.17,2.0075,296353.95,1757281.375
000333.SZ,2020-01-10,59.97,60.49,59.45,59.99,59.45,0.54,0.9083,280706.12,1683152.339
000333.SZ,2020-01-13,60.5,60.66,59.5,60.11,59.99,0.12,0.2,279511.67,1678723.651
000333.SZ,2020-01-14,60.5,60.8,59.72,59.88,60.11,-0.23,-0.3826,162500.35,976486.535
000333.SZ,2020-01-15,59.9,60.0,58.88,59.5,59.88,-0.38,-0.6346,214899.73,1272651.578
000333.SZ,2020-01-16,60.0,60.06,59.23,59.66,59.5,0.16,0.2689,199813.98,1192330.868
000333.SZ,2020-01-17,59.99,61.0,59.49,60.31,59.66,0.65,1.0895,217132.78,1312054.699
000333.SZ,2020-01-20,60.8,60.96,59.83,60.2,60.31,-0.11,-0.1824,201910.79,1217493.005
000333.SZ,2020-01-21,59.7,59.76,58.03,58.1,60.2,-2.1,-3.4884,276432.06,1617441.935
000333.SZ,2020-01-22,57.52,57.96,56.0,57.48,58.1,-0.62,-1.0671,411606.19,2335993.233
000333.SZ,2020-01-23,56.1,56.74,55.0,55.1,57.48,-2.38,-4.1406,596536.51,3313820.978
000333.SZ,2020-02-03,49.59,52.59,49.59,50.19,55.1,-4.91,-8.9111,705067.2,3565939.364
000333.SZ,2020-02-04,50.3,52.82,50.3,52.79,50.19,2.6,5.1803,404130.99,2097010.018
000333.SZ,2020-02-05,52.92,53.47,52.45,52.87,52.79,0.08,0.1515,348950.06,1848774.201
000333.SZ,2020-02-06,52.87,53.96,52.36,53.79,52.87,0.92,1.7401,393667.99,2086495.959
000333.SZ,2020-02-07,53.5,53.53,52.2,52.83,53.79,-0.96,-1.7847,344090.01,1811882.957
000333.SZ,2020-02-10,52.3,52.78,51.72,52.3,52.83,-0.53,-1.0032,346047.69,1804543.411
000333.SZ,2020-02-11,53.19,54.99,52.8,54.68,52.3,2.38,4.5507,493882.33,2684341.234
000333.SZ,2020-02-12,54.57,55.36,54.02,54.89,54.68,0.21,0.3841,234337.71,1284759.463
000333.SZ,2020-02-13,54.56,54.58,53.5,53.8,54.89,-1.09,-1.9858,319306.59,1723256.903
000333.SZ,2020-02-14,53.5,53.96,53.18,53.74,53.8,-0.06,-0.1115,210043.87,1125281.556
000333.SZ,2020-02-17,53.34,54.42,53.24,54.4,53.74,0.66,1.2281,325052.51,1751927.715
000333.SZ,2020-02-18,54.4,54.4,53.32,53.53,54.4,-0.87,-1.5993,332035.04,1783036.933
000333.SZ,2020-02-19,53.36,53.87,53.17,53.54,53.53,0.01,0.0187,237328.54,1270519.685
